id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1116786585494872064,1116455357503688704,1555097645000,2019-04-12,22:34:05,+03,713697107195125761,aboabdullah2333,ابوعبدالله,,مستشفى سليمان الحبيب في الرياض. العليا. ممتاز.,['ask_almadina'],[],[],0,0,0,[],[],https://twitter.com/aboabdullah2333/status/1116786585494872064,,,0,,,
1116772392397881344,1116772392397881344,1555094261000,2019-04-12,21:37:41,+03,776252255255326721,makki220151,م كي حربوش,,لم يجد هذا الوافد  من تكريم الزي الوطني لهذه البلاد إلا بوضعه على إطارات سيارته اسيزوا بك آب بجوار مستشفى الحبيب شارع حمزه كم مره نسمع بقطع علاقات دول بأسباب علم وطاته أرجل ويمكن عفويا  (وطن واسع الأخلاق ومواطنين يقال عنا مساكين ما يفهمون بدو )  pic.twitter.com/WvVjQp05e8,[],[],['https://pbs.twimg.com/media/D3-Si98WAAIvlA5.jpg'],0,0,0,[],[],https://twitter.com/makki220151/status/1116772392397881344,,,0,,,
1116768194314887168,1116768194314887168,1555093260000,2019-04-12,21:21:00,+03,432879275,sabqn,سبق,,"مستشفى ""الحبيب"" بالتخصصي ينظم المؤتمر العالمي للبصريات  http://j.mp/2UA7n6o ",[],['http://j.mp/2UA7n6o'],[],0,0,0,[],[],https://twitter.com/SabqN/status/1116768194314887168,,,0,,,
1116759694549368832,1116745998062301187,1555091234000,2019-04-12,20:47:14,+03,1054791121082171392,atheer_dr_hamad,اثير منسقة الدكتور حمد السبيعي,,في مستشفى الحبيب بحدود 800 ريال تقريبا,['1dzp8oty6fgz9mo'],[],[],0,0,0,[],[],https://twitter.com/Atheer_dr_hamad/status/1116759694549368832,,,0,,,
1116736686497644544,1116736686497644544,1555085748000,2019-04-12,19:15:48,+03,402068955,abdalaziz_frayn,عبد العزيز بن محمد الفريان,,#سبق : مستشفى د.سليمان #الحبيب بالتخصصي ينظم غداً المؤتمر العالمي للبصريات   https://sabq.org/HvPkWG  @sabqorg,['sabqorg'],['https://sabq.org/HvPkWG'],[],0,0,1,"['#سبق', '#الحبيب']",[],https://twitter.com/AbdAlaziz_frayn/status/1116736686497644544,,,0,,,
1116722764025683970,1053306621575815169,1555082429000,2019-04-12,18:20:29,+03,1098989927415582722,ms404142hotmai1,mohammmed murished,,السلام عليكم عندي شكوي علي فرع خريص جانب مستشفي الحبيب جاهز الشبكة عطلان وغير كذا مافي صراف الموظف اسلوبها مع العملاء ......,['anooshchocolate'],[],[],1,0,0,[],[],https://twitter.com/Ms404142hotmai1/status/1116722764025683970,,,0,,,
1116712188490731532,1116712188490731532,1555079907000,2019-04-12,17:38:27,+03,928986202123927554,alaannewscom,صحيفة الآن الإلكترونية,,"مستشفى ""الحبيب"" بالتخصصي ينظم المؤتمر العالمي للبصريات -  http://alain2030.com/110517/  pic.twitter.com/scojFS6Fko",[],['http://alain2030.com/110517/'],['https://pbs.twimg.com/media/D39b0TnWkAIZeyP.jpg'],0,0,0,[],[],https://twitter.com/AlaannewsCom/status/1116712188490731532,,,0,,,
1116710831100547077,1116710831100547077,1555079584000,2019-04-12,17:33:04,+03,53976372,ksanews,أخبار السعودية,,"مستشفى ""الحبيب"" بالتخصصي ينظم المؤتمر العالمي للبصريات  http://bit.ly/2X7FDmi  pic.twitter.com/DKa94ZClW0",[],['http://bit.ly/2X7FDmi'],['https://pbs.twimg.com/media/D39alTsVUAEk5tM.jpg'],0,0,0,[],[],https://twitter.com/KSANews/status/1116710831100547077,,,0,,,
1116671098093998080,1116671098093998080,1555070111000,2019-04-12,14:55:11,+03,4884818301,haliimaibrahim,حليمة,,أيام محدده في الشهر وقت الطمث تحصل اكتئابات شديدة و اضطرابات للمرأة في الهرمونات انا من الناس هذولي فأتعب اخذ أدوية.. المهم رحت مستشفى الحبيب طلبت الدوا و عطيته ٥٠٠ الدوا ب ٢٧٥ و يرجع ٢٢٥  قام يحسبني الصيدلي مجنونة ما اشوفه رجع لي ٢٥ ريال بس 😂 تضحك علي ها ؟ انا بنت أبوي 😂😭😂,[],[],[],0,0,0,[],[],https://twitter.com/haliimaIbrahim/status/1116671098093998080,,,0,,,
1116653684807565312,1106933388164952071,1555065959000,2019-04-12,13:45:59,+03,827867035984130048,dralmazrou,ا.د. خالد المزروع,,مساء النور، مستشفى الملك خالد الجامعي ومستشفى الحبيب بالتخصصي,"['aroop3', 'valuevictoria', 'chrismoriates']",[],[],0,0,1,[],[],https://twitter.com/DrAlmazrou/status/1116653684807565312,,,0,,,
1116617491420078080,1116617491420078080,1555057330000,2019-04-12,11:22:10,+03,402068955,abdalaziz_frayn,عبد العزيز بن محمد الفريان,,مؤتمر : مستشفى د. سليمان #الحبيب في التخصصي ينظم المؤتمر العالمي للبصريات غداً السبت  http://www.aleqt.com/2019/04/12/article_1579211.html#.XLBKkHbbxZF.twitter …,[],['http://www.aleqt.com/2019/04/12/article_1579211.html#.XLBKkHbbxZF.twitter'],[],1,1,3,['#الحبيب'],[],https://twitter.com/AbdAlaziz_frayn/status/1116617491420078080,,,0,,,
1116610536882311168,1116610536882311168,1555055672000,2019-04-12,10:54:32,+03,995363019474522112,somaya99_,سُميه.,,زوج خالتي قبل4سنين تقريبًا راح مُستشفى الحبيب فالرياض وهوا اللي يسوق يعني كان تمام مرا مافيه شي المهم لمن راح صار خطأ طبي وصار تعبان كل هالاربع سنين وجاتو بواسير وجاتو فتره سنتين يمكن مايقدر يتحرك فيها ابدًا لا يدين ولا رجول ولا اي شي بس يحرك عيونو،المهم امس توفى الله يرحمو يارب.,[],[],[],1,0,8,[],[],https://twitter.com/somaya99_/status/1116610536882311168,,,0,,,
1116559527594172416,1116559527594172416,1555043510000,2019-04-12,07:31:50,+03,402068955,abdalaziz_frayn,عبد العزيز بن محمد الفريان,,غداً : #مستشفى د. سليمان #الحبيب بالتخصصي ينظِّم المؤتمر العالمي للبصريات..   https://jazirah.page.link/oSRq  #,[],['https://jazirah.page.link/oSRq'],[],0,0,1,"['#مستشفى', '#الحبيب']",[],https://twitter.com/AbdAlaziz_frayn/status/1116559527594172416,,,0,,,
1116513146758471680,1012282049187799040,1555032452000,2019-04-12,04:27:32,+03,251950586,amrif,أبو بسَّــام,,استشاري أذن وأنف وحنجرة ممتاز... تجاربي معه في مستشفى الحبيب التخصصي ناجحة يستحق الإشادة (شهادة لله),['dr_aloulah'],[],[],0,0,2,[],[],https://twitter.com/amrif/status/1116513146758471680,,,0,,,
1116507035217141760,1116507035217141760,1555030995000,2019-04-12,04:03:15,+03,53976372,ksanews,أخبار السعودية,,مستشفى د. سليمان الحبيب بالتخصصي ينظم المؤتمر العالمي للبصريات  http://bit.ly/2X1SXbX  pic.twitter.com/DY0EeZhy4U,[],['http://bit.ly/2X1SXbX'],['https://pbs.twimg.com/media/D36hOz7UIAE1Qex.jpg'],0,0,0,[],[],https://twitter.com/KSANews/status/1116507035217141760,,,0,,,
1116507015847628800,1116507015847628800,1555030990000,2019-04-12,04:03:10,+03,330065910,alriyadh_echo,صدى الرياض,,مستشفى د. سليمان الحبيب بالتخصصي ينظم المؤتمر العالمي للبصريات  http://dlvr.it/R2fHnl  pic.twitter.com/otMyNsSNNK,[],['http://dlvr.it/R2fHnl'],['https://pbs.twimg.com/media/D36hNqrU4AAtkrv.jpg'],0,1,0,[],[],https://twitter.com/alriyadh_echo/status/1116507015847628800,,,0,,,
1116486104625164288,1116458467521380352,1555026005000,2019-04-12,02:40:05,+03,2610774720,studysaudi,معلمة سعودية 🇸🇦,,عليكم السلام والرحمه الدكتور نايف الهذال في مستشفى الحبيب فرع السويدي(الرياض) الإستغفار، الصدقة، الرقية الشرعية، قراءة سورة البقرة،الدعاء، كفالة يتيم ولو بمبلغ رمزي كل شهر وهكذا  أسأل الله العظيم رب العرش العظيم أن يرزقكم وكل محتاج عاجلاً غير آجل ذريةً طيبةً صالحةً تقيةً باره🤲🏻✨,['ask_alshargiy'],[],[],0,1,0,[],[],https://twitter.com/StudySaudi/status/1116486104625164288,,,0,,,
1116478275755356160,1116196138388946945,1555024138000,2019-04-12,02:08:58,+03,851694408655413248,knfosh30_sara,Sara,,د محمد العوله مستشفى الحبيب فرع التخصصي ممتااااز جدااااا,['dalelkoinriyadh'],[],[],0,0,1,[],[],https://twitter.com/knfosh30_sara/status/1116478275755356160,,,0,,,
1116464357959970816,1116259676117663744,1555020820000,2019-04-12,01:13:40,+03,612672960,alsgral,أحمد السعيد🇸🇦,,اذكر مستشفى الحبيب بالرياض عندهم تحليل حساسيه. نادر عند المستشفيات اعتقد يرسل المانيا. شف الأطباء عندهم,"['alsnhani', 'alsharqiyacafe']",[],[],0,0,0,[],[],https://twitter.com/AlsgrAL/status/1116464357959970816,,,0,,,
1116457822592602120,1116378719277518854,1555019262000,2019-04-12,00:47:42,+03,326047420,raboob07,raboob07,,صارت صربيا عند الهلال مثل عيادات مستشفى الحبيب,['mnbralhilal'],[],[],0,0,0,[],[],https://twitter.com/raboob07/status/1116457822592602120,,,0,,,
1116447897476841473,1116447897476841473,1555016896000,2019-04-12,00:08:16,+03,2876864934,omar55044,omar Abdulaziz,,@HMG مستشفى الحبيب تراجع بالخدمه الى درجات الحضيض نتمنى وحود منافس لكم يحترم نفسه ويدري انه منشأه تجاريه ربحيه بحته قبل ان تكون انسانيه وفي مجال البزنس يجب علبك احترام عميلك طبعا هالشيء ماتعرفونه ابد بمجموعتكم التعبانه,['hmg'],[],[],1,0,0,[],[],https://twitter.com/omar55044/status/1116447897476841473,,,0,,,
1116441704649895949,1116374848660545536,1555015419000,2019-04-11,23:43:39,+03,1219687568,nouf50go,كونوا معي,,للتاكد يادكتور مستشفى الحبيب الريان,['alnemerk'],[],[],1,0,3,[],[],https://twitter.com/Nouf50Go/status/1116441704649895949,,,0,,,
1116431441099882496,1116402359322722304,1555012972000,2019-04-11,23:02:52,+03,987539186,hzssszh,تهٌـ‘آويـ،ـل•‏࿑,,ما تتجاوز ٢٠ ألف ع حد علمي انصحك والعالم الله انك تتواصلي مع مستشفى سليمان الحبيب بجده ... عنواينهم وارقامهم موجود بحسابهم .. وماتشوفون شر وقدامكم  العافيه,['a0n_gh'],[],[],0,0,0,[],[],https://twitter.com/hzssszh/status/1116431441099882496,,,0,,,
1116427722723557376,1116427722723557376,1555012085000,2019-04-11,22:48:05,+03,521645950,samaljabery,SAM ALJABERY,,الدكتور الإنجليزي طارق حسن السوداني الاصل ...بارع ومتمكن من عمله في مستشفى الحبيب في الرياض فرع العليا ...ومتخصص في الركبه فقط ...ماشاء الله تبارك الله  https://twitter.com/Doctor24hours/status/1116364081148104704 …,[],['https://twitter.com/Doctor24hours/status/1116364081148104704'],[],0,0,0,[],[],https://twitter.com/SAMALJABERY/status/1116427722723557376,,https://twitter.com/Doctor24hours/status/1116364081148104704,0,,,
1116410605563535360,1116402359322722304,1555008004000,2019-04-11,21:40:04,+03,620540116,hah2011a,Hanoo,,في مستشفى الحبيب سوتها الوالدة ب٣٠ الف مع حدوث مضاعفات بعدالعملية وصل المبلغ الى ٨٠ الف ريال😭😭😭😭,['a0n_gh'],[],[],0,0,0,[],[],https://twitter.com/hah2011a/status/1116410605563535360,,,0,,,
1116405732105175041,1116405732105175041,1555006843000,2019-04-11,21:20:43,+03,1042013855562563586,1hadeel_sh,H⚜️.,,@MedgulfCare هل التأمين فئة A يشمل مستشفى الحبيب ؟,['medgulfcare'],[],[],1,0,0,[],[],https://twitter.com/1Hadeel_sh/status/1116405732105175041,,,0,,,
1116403763688955904,1116402359322722304,1555006373000,2019-04-11,21:12:53,+03,953929087,noshii_otb,Mounira Osaimi🇸🇦,,اسال الله لك الشفاء العاجل عملية المرارة جداً بسيطه عن طريق المنظار بالنسبه لافضل مستشفئ خاص الحبيب العليا ب  10الاف وانا اشوف الحكومي افضل  عندك مستشفئ الملك سلمان سوت عندهم امي قبل 6 سنوات دكاتره واستشارين ممتازين,['a0n_gh'],[],[],1,0,0,[],[],https://twitter.com/NOSHII_OTB/status/1116403763688955904,,,0,,,
1116384633351036928,1116365116205871105,1555001812000,2019-04-11,19:56:52,+03,600262812,ranoosh_94,Rana✨,,اذا هي اللي تصرف لك بعد عملية الليزر تلاقيها بصيدلية مستشفى الحبيب,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/ranoosh_94/status/1116384633351036928,,,0,,,
1116360166230888448,1116355553872240641,1554995979000,2019-04-11,18:19:39,+03,1059031819843178497,sarahqahtani12,سارة القحطاني,,حدائق الفيروز بعد مستشفى الحبيب العليا,['nour_aloufi'],[],[],0,0,1,[],[],https://twitter.com/SarahQahtani12/status/1116360166230888448,,,0,,,
1116357874010263553,1116356269210775553,1554995432000,2019-04-11,18:10:32,+03,4889810326,rawan77733,RAWAN,,تعرفت ع بنية جنب غرفة امي عمرها ٢٤ توها أنجبت اول طفل وتنومت نتيجة خطا طبي من مستشفى الحبيب والآن ثالث عملية لتصحيح الخطا,[],[],[],0,0,0,[],[],https://twitter.com/Rawan77733/status/1116357874010263553,,,0,,,
1116344946867560448,1116344946867560448,1554992350000,2019-04-11,17:19:10,+03,455994332,shrqia__girl,إستفسار بنات الشرقيةMBS‏﮼,,📮من الخآص مرحبا  في موظفات في مستشفى الحبيب   ساكنات في حي منار أو ندى أو طيبه أو الفاخرة    نداوم مع بعض بسايق  واحد،!,[],[],[],1,0,2,[],[],https://twitter.com/Shrqia__girl/status/1116344946867560448,,,0,,,
1116334097482354689,1112091500001804288,1554989763000,2019-04-11,16:36:03,+03,3180438295,omar_aziz6666,Al tAmiMi,,معالي الوزير عندي شكوى ضد صيدلية مستشفى سليمان الحبيب تم تحويلها إلى إدارة الإلتزام في الوزارة منذ 9 أشهر ولم يتم التجاوب معي أو الرد على الشكوى  @SaudiMOH937 @SaudiMOH,"['tfrabiah', 'saudimoh937', 'saudimoh']",[],[],1,0,0,[],[],https://twitter.com/omar_aziz6666/status/1116334097482354689,,,0,,,
1116303591806066689,1116303591806066689,1554982490000,2019-04-11,14:34:50,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــ 📩🖋 احتاج حضانه او روضه جنب مستشفى الحبيب بالسويدي اذا فيه الله يسعدكم بكم وياريت رقم جوال,[],[],[],2,1,1,[],[],https://twitter.com/Ask_Alriyadh1/status/1116303591806066689,,,0,,,
1116303494850449408,1116266877192429569,1554982467000,2019-04-11,14:34:27,+03,581638260,waleeed4321,الله يزينها 🇸🇦,,مستشفى الحبيب فرع العليا فيه استشاريين ممتازين ولاتتهاوني بالموضوع,['askriya'],[],[],0,0,0,[],[],https://twitter.com/waleeed4321/status/1116303494850449408,,,0,,,
1116293397743063041,1114483273487585291,1554980060000,2019-04-11,13:54:20,+03,720546422299500545,ubg202,mohammed ali,,عندي تامين ميد غلف بس ما فيه مستشفى دله ولا الحبيب,['medgulfsaudi'],[],[],1,0,0,[],[],https://twitter.com/ubg202/status/1116293397743063041,,,0,,,
1116286599418064896,1116286599418064896,1554978439000,2019-04-11,13:27:19,+03,386780070,yousefali2030,مهتمكم الأحساء🌴,,♦️عـاجـل♦️ احتراق مستشفى سليمان الحبيب المستشفى مازال تحت الإنشاء وعلى وشك الافتتاح ...!!🤢 #الخبر pic.twitter.com/88MjwzSEJI,[],[],[],0,3,2,['#الخبر'],[],https://twitter.com/yousefali2030/status/1116286599418064896,,,1,,,
1116269680740765697,1116269680740765697,1554974405000,2019-04-11,12:20:05,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــ 📩🖋 الله يعافيكم بكم الولاده في مستشفى الحبيب العليا مامعي تأمين..؟!,[],[],[],7,0,2,[],[],https://twitter.com/Ask_Alriyadh1/status/1116269680740765697,,,0,,,
1116236740505817089,1116236740505817089,1554966552000,2019-04-11,10:09:12,+03,1116229436200882177,angal9090,Angal9090,,@Shrqia__girl مرحبا  في موظفات في مستشفى الحبيب   ساكنات في حي منار أو ندى أو طيبه أو الفاخرة    نداوم مع بعض بسايق  واحد،!,['shrqia__girl'],[],[],0,0,0,[],[],https://twitter.com/angal9090/status/1116236740505817089,,,0,,,
1116232001424646144,1116232001424646144,1554965422000,2019-04-11,09:50:22,+03,1116229436200882177,angal9090,Angal9090,,@arl_ekt مرحبا في موظفات في مستشفى الحبيب الخبر  في الفيصليه أو المنار أو الندى,['arl_ekt'],[],[],0,0,0,[],[],https://twitter.com/angal9090/status/1116232001424646144,,,0,,,
1116202441857482752,1116202441857482752,1554958374000,2019-04-11,07:52:54,+03,1464658916,ggsweeet2010,RN.Ejall Al Nasser♉️,,"I'm at مستشفى الدكتور سليمان الحبيب - @hmg in Al Khobar, Eastern w/ @ahmad_k_alanezi https://www.swarmapp.com/c/6R8hsp7PCue ","['hmg', 'ahmad_k_alanezi']",['https://www.swarmapp.com/c/6R8hsp7PCue'],[],0,0,2,[],[],https://twitter.com/ggsweeet2010/status/1116202441857482752,,,0,,,
1116194749575307264,1116194749575307264,1554956540000,2019-04-11,07:22:20,+03,967364380122931206,albandary8020,البندري,,#مستشفى_الحبيب الرياض التخصصي قسم المختبر   زحمه جدا  طابور عانيت عندما ذهبت للتحليل هناك   الموظفين قليل  اقتطعوا جزء قليل من المليارات وقوموا بتوفير موظفين يريحون المرضى,[],[],[],0,0,0,['#مستشفى_الحبيب'],[],https://twitter.com/albandary8020/status/1116194749575307264,,,0,,,
1116121672476528641,1115693601097486337,1554939117000,2019-04-11,02:31:57,+03,801798594,gogo22222222,ابو رائد,,تكلفت العمليه عند عوض القحطاني في مستشفى الحبيب 20 الف وكل شي 5 نجوم،اتوقع اوفر من السفر للاردن لان السفر له تكاليف من غير تكلفت العمليه،،وعلى فكره الدكتور عوض القحطاني استشاري متمرس ماشاءالله,['im7e1'],[],[],0,0,0,[],[],https://twitter.com/gogo22222222/status/1116121672476528641,,,0,,,
1115980810572767232,1115908644997140480,1554905533000,2019-04-10,17:12:13,+03,1109430135265128448,hamoud56512409,حمود الدهمشي,,الله يسلمك من كل مكروه في مستشفي الحبيب في الريان,"['ali31241988', 'alnemerk']",[],[],1,0,0,[],[],https://twitter.com/hamoud56512409/status/1115980810572767232,,,0,,,
1115977085066055682,1115059174965219329,1554904645000,2019-04-10,16:57:25,+03,709358632140464128,zmzmm88,أميرة سبيع الغلبا💛,,الله يشافيك طيب اقرا ع نفسك كانها عين وكانه مرض عضوي رح مستشفي الحبيب والله ممتاز بإذن الله,"['hkqagrvahfj3tkw', 'fzabdulla2', 'hajarinokbida']",[],[],1,1,1,[],[],https://twitter.com/zmzmm88/status/1115977085066055682,,,0,,,
1115912518566850562,1115908912610447368,1554889251000,2019-04-10,12:40:51,+03,863718780974903296,h_anei8,anei8,,انا مدير توظيف في مستشفى الحبيب,['i5m14'],[],[],1,0,0,[],[],https://twitter.com/h_anei8/status/1115912518566850562,,,0,,,
1115901197829967873,1115827027821629440,1554886552000,2019-04-10,11:55:52,+03,1471075488,a_shdoki,عبدالمجيد الشدوخي,,الله يسلمك ويجزاك خير ،، سويتها عند د. عوض القحطاني في مستشفى الحبيب بالرياض,['ssnn70700'],[],[],0,0,0,[],[],https://twitter.com/a_shdoki/status/1115901197829967873,,,0,,,
1115881216748806145,1115881216748806145,1554881788000,2019-04-10,10:36:28,+03,1109686516467597313,cuddlehormone,🔺,,موظفين مستشفى الحبيب 😍  pic.twitter.com/0OHqzt0BRg,[],[],['https://pbs.twimg.com/media/D3xoC_aWwAAmbWU.jpg'],0,0,0,[],[],https://twitter.com/cuddlehormone/status/1115881216748806145,,,0,,,
1115873421131489285,1115873421131489285,1554879930000,2019-04-10,10:05:30,+03,2407752805,read123abook,زينب الخضيري,,مؤتمر البصريات في مستشفئ سليمان الحبيب .. يوم واحد .. محاضرات شيقة في مجال العدسات الاصقه ..  pic.twitter.com/2u8FN4zLWl,[],[],['https://pbs.twimg.com/media/D3xg846WsAY1f3x.jpg'],0,4,3,[],[],https://twitter.com/READ123aBOOK/status/1115873421131489285,,,0,,,
1115866430665314306,1115594940266897408,1554878263000,2019-04-10,09:37:43,+03,3113930526,m_cxi,C.xi,,اسعاركم اغلى من اسعار مستشفى الحبيب بالرياض!!!   خافوا الله تدخل الطوارى تاخذ مغذي وادوية اقل شي تدفع 500 ريال ؟؟؟ لاتتاجرون ب ارواح البشر,"['alahlimedical', 'amarrrf', 'kfj3']",[],[],0,0,0,[],[],https://twitter.com/m_cxi/status/1115866430665314306,,,0,,,
1115865709891006464,1115865709891006464,1554878091000,2019-04-10,09:34:51,+03,467044773,haifaalss3b,Haifa 🇸🇦,,بسبب اهمال المدخنين تضرر جزء من مستشفى الحبيب بالخبر واصابه بعض من موظفينه ،  يعني قمة الاهمال هاذي ما تنوصف   الحمدلله على سلامتهم ،  الحمدلله اللي ربي حمانا  pic.twitter.com/qWqGomEH2R,[],[],['https://pbs.twimg.com/media/D3xZppXWAAAPQWo.jpg'],0,0,0,[],[],https://twitter.com/Haifaalss3b/status/1115865709891006464,,,0,,,
1115856917895708672,1115856917895708672,1554875995000,2019-04-10,08:59:55,+03,1114856220840681477,sulaimanspine,مريض الجنف,,صورة لعمودي الفقري عندما صورتها في مستشفى الحبيب ببريدة عام 2010 عند أشرف حموه.  pic.twitter.com/wZD4bvkL0H,[],[],['https://pbs.twimg.com/media/D3xR8ecXoAEE8Vd.jpg'],0,0,0,[],[],https://twitter.com/sulaimanspine/status/1115856917895708672,,,0,,,
1115856337576058881,1115856337576058881,1554875857000,2019-04-10,08:57:37,+03,1114856220840681477,sulaimanspine,مريض الجنف,,واللوم كله على الاستشاري الاردني المعتوه أشرف حموه، هو ومن احضره ليعمل كطبيب. ما ذنبي ان يذهب شبابي وصحتي بسبب وضع شخص في غير محله؟ ارواح الناس وصحتهم ليست لعبة يا وزارة الصحة. علماً أن هذا الاستشاري الاردني لا يزال يمارس مهنته الاجرامية في المملكة وقد انتقل من مستشفى الحبيب لآخر,[],[],[],3,0,0,[],[],https://twitter.com/sulaimanspine/status/1115856337576058881,,,0,,,
1115839078271016961,1115839078271016961,1554871742000,2019-04-10,07:49:02,+03,1464658916,ggsweeet2010,RN.Ejall Al Nasser♉️,,"I'm at مستشفى  د.سليمان الحبيب بالخبر in Al Khobar, Eastern  https://www.swarmapp.com/c/8vurl61pmp9 ",[],['https://www.swarmapp.com/c/8vurl61pmp9'],[],0,0,1,[],[],https://twitter.com/ggsweeet2010/status/1115839078271016961,,,0,,,
1115800155457040384,1115584254761742336,1554862462000,2019-04-10,05:14:22,+03,257987062,julie_abdulaziz,نجلاء,,يا اخي جزاك الله كل خير ، في حفره بالمخرج الي بعد مستشفى الحبيب اقسم بالله كسرت سيارات خلق الله ودي اعرف كيف الطريقه واتكفل بتصليحها ، وحسبي الله على من اهمل ودمر حلال خلق الله,['salemsolim'],[],[],0,0,0,[],[],https://twitter.com/Julie_abdulaziz/status/1115800155457040384,,,0,,,
1115796527874805761,1115781450488602625,1554861597000,2019-04-10,04:59:57,+03,839162691864432641,8llug,‏🖇,,داخل مستشفى الحبيب' 24 ساعه مفتوح,['riile_1'],[],[],1,0,0,[],[],https://twitter.com/8llug/status/1115796527874805761,,,0,,,
1115782537463377927,1115538758819098625,1554858261000,2019-04-10,04:04:21,+03,2485886394,akwas_kways,هشام القحطاني,,سوء خدمة للمواطن  مقدم ملف تقرير واحاله من مستشفى الحبيب اللي انهكنا فيه مبالغ ماليه الى اهلية العلاج لديكم وتم الرفض بدون توضيح الاسباب,['kfmc_riyadh'],[],[],0,0,0,[],[],https://twitter.com/Akwas_kways/status/1115782537463377927,,,0,,,
1115776263506075649,1115760935975755776,1554856765000,2019-04-10,03:39:25,+03,4464357160,najd2040,نجـــد,,الله يشفيك روح لطبيب كلى هو اهم واحد يشيك عالموضوع  مستشفى الحرس الوطني اذا ممكن او الحبيب العليا,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/najd2040/status/1115776263506075649,,,0,,,
1115764827211862017,1115764827211862017,1554854039000,2019-04-10,02:53:59,+03,204600819,suliman_ya3omry,سليمآن.,,#هل_نحن_في_زمن١٤٠٠هجري  ؟ مستشفى الحبيب صناعية ورش همهم الفلوس وحلتو الشايب مريض لانه وقف الدعم ؟؟؟ومستشفى القصيم الوطني همهم كلمة الزياره من ٤ الى٥ والحراس اكثر من الموظفين ونتاج مافيه وشئون المرضى بس يطالعونةالشاشات واصنام تقل يشوفون اسهم,[],[],[],0,0,0,['#هل_نحن_في_زمن١٤٠٠هجري'],[],https://twitter.com/suliman_ya3omry/status/1115764827211862017,,,0,,,
1115741431463862274,1115731375741652992,1554848461000,2019-04-10,01:21:01,+03,2177229178,meraal9,م,,شكلها تبيك تعيدين سالفه مستشفى الحبيب,"['rahafayee', 'ghaidaalqahtan_']",[],[],0,0,0,[],[],https://twitter.com/Meraal9/status/1115741431463862274,,,0,,,
1115691974131093507,1115424674064818176,1554836669000,2019-04-09,22:04:29,+03,964776368,alhind2008hind,الحمد لله,,مستشفى طارق الحبيب في اي حي في الرياض وهل بعيد من المطار ام قريب,['toyqlp'],[],[],1,0,0,[],[],https://twitter.com/Alhind2008Hind/status/1115691974131093507,,,0,,,
1115686584047800320,1115686584047800320,1554835384000,2019-04-09,21:43:04,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــ 📩🖋 مين أحسن طبيب أسنان لتركيبات وهل الأسنان داخله في التأمين في مستشفى الحبيب التخصصي ؟,[],[],[],1,0,4,[],[],https://twitter.com/Ask_Alriyadh1/status/1115686584047800320,,,0,,,
1115661887847522305,1114726038758666241,1554829496000,2019-04-09,20:04:56,+03,907612844111405056,haya_al_subaie0,Haya.✨,,دكتورة نوف القنبيط - مستشفى الحبيب,['afnanalhinty88'],[],[],0,0,0,[],[],https://twitter.com/haya_al_subaie0/status/1115661887847522305,,,0,,,
1115648909681016834,1115577914052026373,1554826402000,2019-04-09,19:13:22,+03,1472831204,ot114,عثمان الشبرمي,,فيه دكتور الجاسر في مستشفى الحبيب التخصصي هذا ذهبت بأمي له وأنا قال لي ان احجز عند الدكتور العقيلي ان لم تخني الذاكرة ( عندي طنين ),['ask_alriyadh2'],[],[],0,0,0,[],[],https://twitter.com/OT114/status/1115648909681016834,,,0,,,
1115632171274985474,1115631406154158080,1554822411000,2019-04-09,18:06:51,+03,1032738372,muath_blwi,Muath,,هذا غير مستشفى احد الحبيب يوم رحت ابي اراجع عشان فيني ضعف بالنظر وابي اسوي عملية ليزك ، رحت بعد انتظار للموعد لاكثر من شهر وكشفوا لي عن النظر وشافوه منطابق مع النظاره قالوا لي خلاص كل شيء عندك سليم,[],[],[],1,0,0,[],[],https://twitter.com/muath_blwi/status/1115632171274985474,,,0,,,
1115631251904434177,1108238105977458688,1554822192000,2019-04-09,18:03:12,+03,938888286,sami09483,سامي الغانمي,,سلام عليكم استفسار هل يوجد لديكم خصومات لدى مستشفى د. سليمان الحبيب  للعلم انا مدرب بالمؤسسة العامة لتدريب التقني والمهني,['wafier_pnircs'],[],[],0,0,0,[],[],https://twitter.com/sami09483/status/1115631251904434177,,,0,,,
1115606483951964160,1115583622843650048,1554816287000,2019-04-09,16:24:47,+03,1040279478193319937,nmfmsh5,m5,,والله اطلعها من بين مليون وحدة مرة قابلت وحدة في ماريوت مرة وحدة بس وبعدها بكم سنه شفتها في مستشفى الحبيب كانت منقبة وعرفتها,['4645ha'],[],[],1,0,0,[],[],https://twitter.com/nmfmsh5/status/1115606483951964160,,,0,,,
